invoice,invoice_date,DATE,item_type,item,AMOUNT,HOURS_UNITS,SUBTOTAL,DISCOUNT,TOTAL
2114,2014-08-08,2014-09-25,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2114,2014-08-08,2014-09-25,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2114,2014-08-08,2014-09-25,SERVICE,A/V, 40.00,  3.00,120.00,  0.00,120.00
2113,2014-08-08,2014-09-18,ROOM,BROADWAY,140.00,  3.00,420.00,  0.00,420.00
2113,2014-08-08,2014-09-18,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2113,2014-08-08,2014-09-18,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2112,2014-08-08,2014-08-07,ROOM,BROADWAY,295.00,  2.00,590.00,  1.00,  0.00
2112,2014-08-08,2014-08-07,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  1.00,  0.00
2112,2014-08-08,2014-08-07,SERVICE,JANITORIAL,300.00,  1.00,300.00,  0.00,300.00
2111,2014-08-06,2014-08-14,ROOM,BROADWAY,180.00,  2.00,360.00,  0.58,151.20
2111,2014-08-06,2014-08-14,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2111,2014-08-06,2014-08-14,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2110,2014-08-06,2014-11-21,ROOM,BROADWAY,295.00,  3.00,885.00,  0.25,663.75
2110,2014-08-06,2014-11-21,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2110,2014-08-06,2014-11-21,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2110,2014-08-06,2014-11-21,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2110,2014-08-06,2014-11-21,SERVICE,COMPOSTABLES, 44.33,  1.00, 44.33,  0.00, 44.00
2109,2014-08-06,2014-10-18,ROOM,ATRIUM,120.00,  3.00,360.00,  0.00,360.00
2109,2014-08-06,2014-10-18,SERVICE,SETUP_RESET, 75.00,  3.00,225.00,  0.00,225.00
2109,2014-08-06,2014-10-18,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2108,2014-08-05,2014-08-13,ROOM,OMI, 85.00,  2.00,170.00,  0.00,170.00
2108,2014-08-05,2014-08-13,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  0.00, 75.00
2107,2014-08-05,2014-10-11,ROOM,BROADWAY,315.00,  3.00,945.00,  0.60,378.00
2107,2014-08-05,2014-10-11,SERVICE,SETUP_RESET, 75.00,  5.00,375.00,  0.00,375.00
2107,2014-08-05,2014-10-11,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2105,2014-07-31,2014-09-19,ROOM,BROADWAY,225.00,  3.00,675.00,  0.00,675.00
2105,2014-07-31,2014-09-19,ROOM,ATRIUM,150.00,  3.00,450.00,  0.00,450.00
2105,2014-07-31,2014-09-19,ROOM,OMI,  0.00,,  0.00,  1.00,  0.00
2105,2014-07-31,2014-09-19,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2105,2014-07-31,2014-09-19,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2105,2014-07-31,2014-09-19,SERVICE,A/V, 40.00,  5.00,200.00,  0.00,200.00
2105,2014-07-31,2014-09-19,SERVICE,COMPOSTABLES, 30.00,  1.00, 30.00,  0.00, 30.00
2105,2014-07-31,2014-09-19,OTHER,Early Closing Fee, 75.00,  1.00, 75.00,  0.00, 75.00
2106,2014-07-30,2014-07-26,SERVICE,A/V, 40.00,  6.50,260.00,  0.00,260.00
2104,2014-07-21,2014-07-23,ROOM,BROADWAY,225.00,  2.50,562.50,  0.00,562.50
2104,2014-07-21,2014-07-23,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2103,2014-07-15,2014-08-04,ROOM,BROADWAY,295.00,  3.00,885.00,  0.00,885.00
2103,2014-07-15,2014-08-04,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2103,2014-07-15,2014-08-04,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2043,2014-07-12,2014-07-12,ROOM,OMI, 85.00,  7.50,637.50,  0.10,573.75
2043,2014-07-12,2014-07-12,ROOM,BROADWAY,205.00, 15.00,3075.00,  0.10,2767.50
2043,2014-07-12,2014-07-12,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.00,150.00
2043,2014-07-12,2014-07-12,SERVICE,JANITORIAL,200.00,,200.00,  0.00,200.00
2102,2014-07-10,2014-09-05,ROOM,BROADWAY,180.00,  5.00,900.00,  0.00,900.00
2102,2014-07-10,2014-09-05,SERVICE,SETUP_RESET,  0.00,,  0.00,  1.00,  0.00
2102,2014-07-10,2014-09-05,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2102,2014-07-10,2014-09-05,SERVICE,A/V, 40.00,  6.50,260.00,  0.00,260.00
2102,2014-07-10,2014-09-05,OTHER,Green Room, 30.00,  5.00,150.00,  0.00,150.00
2101,2014-07-10,2014-08-09,ROOM,BROADWAY,315.00,  4.00,1260.00,  0.10,1134.00
2101,2014-07-10,2014-08-09,ROOM,ATRIUM,225.00,  3.00,675.00,  0.10,607.50
2101,2014-07-10,2014-08-09,ROOM,OMI,145.00,  3.00,435.00,  0.10,391.50
2101,2014-07-10,2014-08-09,ROOM,MERIDIAN,125.00,  3.00,375.00,  0.10,337.50
2101,2014-07-10,2014-08-09,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.10,135.00
2101,2014-07-10,2014-08-09,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.10,450.00
2101,2014-07-10,2014-08-09,SERVICE,A/V, 40.00,  2.00, 80.00,  0.10, 72.00
2100,2014-07-07,2014-09-08,ROOM,BROADWAY,225.00,  4.00,900.00,  0.00,900.00
2100,2014-07-07,2014-09-08,ROOM,ATRIUM,150.00,  4.00,600.00,  0.00,600.00
2100,2014-07-07,2014-09-08,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2100,2014-07-07,2014-09-08,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2099,2014-06-27,2014-10-02,ROOM,BROADWAY,225.00,  4.50,1012.50,  0.26,749.25
2099,2014-06-27,2014-10-02,ROOM,ATRIUM,150.00,  4.50,675.00,  0.26,499.50
2099,2014-06-27,2014-10-02,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00, 75.00
2099,2014-06-27,2014-10-02,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2099,2014-06-27,2014-10-02,SERVICE,JANITORIAL,300.00,  1.00,300.00,  0.00,300.00
2099,2014-06-27,2014-10-02,SERVICE,A/V, 40.00,  3.00,120.00,  0.00,120.00
2098,2014-06-27,2014-07-29,ROOM,BROADWAY,225.00,  2.00,450.00,  0.00,450.00
2098,2014-06-27,2014-07-29,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2098,2014-06-27,2014-07-29,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2097,2014-06-25,2014-07-08,ROOM,BROADWAY,295.00,  2.50,737.50,  0.00,737.50
2097,2014-06-25,2014-07-08,SERVICE,SETUP_RESET, 50.00,  1.75, 87.50,  0.00, 87.50
2097,2014-06-25,2014-07-08,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2097,2014-06-25,2014-07-08,SERVICE,SETUP_RESET,100.00,  1.00,100.00,  0.00,100.00
2097,2014-06-25,2014-07-08,SERVICE,A/V, 40.00,  4.25,170.00,  0.00,170.00
2096,2014-06-25,2014-06-29,ROOM,BROADWAY,  0.00,  4.00,  0.00,  1.00,  0.00
2096,2014-06-25,2014-06-29,SERVICE,SETUP_RESET,  0.00,  3.25,  0.00,  1.00,  0.00
2096,2014-06-25,2014-06-29,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2096,2014-06-25,2014-06-29,SERVICE,A/V, 40.00,  6.00,240.00,  0.00,240.00
2095,2014-06-25,Every Tuesday,ROOM,UPTOWN, 40.00,  2.00, 80.00,  0.00,560.00
2094,2014-06-25,2014-07-10,ROOM,BROADWAY,180.00,  2.50,450.00,  0.00,450.00
2094,2014-06-25,2014-07-10,SERVICE,SETUP_RESET,  0.00,  2.50,  0.00,  1.00,  0.00
2094,2014-06-25,2014-07-10,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2094,2014-06-25,2014-07-10,SERVICE,A/V, 40.00,  3.00,120.00,  0.00,120.00
2093,2014-06-23,?,ROOM,BROADWAY,210.00,  1.00,210.00,  0.00,210.00
2091,2014-06-23,2014-09-12,ROOM,BROADWAY,205.00,  4.00,820.00,  0.00,820.00
2091,2014-06-23,2014-09-12,ROOM,ATRIUM,150.00,  4.00,600.00,  0.00,600.00
2091,2014-06-23,2014-09-12,SERVICE,SETUP_RESET, 50.00,  4.00,200.00,  0.00,200.00
2091,2014-06-23,2014-09-12,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2090,2014-06-23,2014-11-06,ROOM,BROADWAY,225.00,  4.00,900.00,  0.00,900.00
2090,2014-06-23,2014-11-06,ROOM,ATRIUM,150.00,  4.00,600.00,  0.00,600.00
2090,2014-06-23,2014-11-06,ROOM,OMI,  0.00,,  0.00,  1.00,  0.00
2090,2014-06-23,2014-11-06,ROOM,UPTOWN, 65.00,  4.00,260.00,  0.00,260.00
2090,2014-06-23,2014-11-06,SERVICE,SETUP_RESET, 75.00,  4.00,300.00,  0.00,300.00
2090,2014-06-23,2014-11-06,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2090,2014-06-23,2014-11-06,SERVICE,A/V, 40.00,  5.00,200.00,  0.00,200.00
2090,2014-06-23,2014-11-06,OTHER,Early Closing Fee,175.00,  1.00,175.00,  0.00,175.00
2038,2014-06-21,2014-06-21,ROOM,OMI, 85.00,  6.00,510.00,  0.00,510.00
2038,2014-06-21,2014-06-21,ROOM,ATRIUM,130.00,  6.00,780.00,  0.00,780.00
2038,2014-06-21,2014-06-21,ROOM,BROADWAY,205.00,  6.00,1230.00,  0.00,1230.00
2038,2014-06-21,2014-06-21,ROOM,JINGLETOWN,115.00,  6.00,690.00,  0.00,690.00
2038,2014-06-21,2014-06-21,SERVICE,A/V, 40.00,  6.00,240.00,  0.00,240.00
2038,2014-06-21,2014-06-21,SERVICE,SETUP_RESET, 50.00,  4.00,200.00,  0.00,200.00
2038,2014-06-21,2014-06-21,SERVICE,JANITORIAL,200.00,,200.00,  0.00,200.00
2089,2014-06-19,2014-07-20,ROOM,BROADWAY,140.00,  4.00,560.00,  0.00,560.00
2089,2014-06-19,2014-07-20,ROOM,ATRIUM, 55.00,  4.00,220.00,  0.00,220.00
2089,2014-06-19,2014-07-20,ROOM,OMI,  0.00,,  0.00,  1.00,  0.00
2089,2014-06-19,2014-07-20,SERVICE,JANITORIAL,500.00,,500.00,  0.00,500.00
2088,2014-06-19,2014-07-19,ROOM,MERIDIAN,125.00,  5.00,625.00,  0.00,625.00
2088,2014-06-19,2014-07-19,SERVICE,SETUP_RESET, 30.00,  2.00, 60.00,  0.00, 60.00
2087,2014-06-18,2014-07-16,ROOM,BROADWAY,275.00,  3.00,825.00,  0.00,825.00
2087,2014-06-18,2014-07-16,ROOM,ATRIUM,130.00,  3.00,390.00,  0.00,390.00
2087,2014-06-18,2014-07-16,ROOM,OMI,  0.00,,  0.00,  1.00,  0.00
2087,2014-06-18,2014-07-16,ROOM,JINGLETOWN,  0.00,,  0.00,  1.00,  0.00
2087,2014-06-18,2014-07-16,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2087,2014-06-18,2014-07-16,SERVICE,SETUP_RESET, 15.00,  4.50, 67.50,  0.00, 67.50
2085,2014-06-17,2014-06-21,ROOM,BROADWAY, 62.00,  3.00,186.00,  0.00,186.00
2085,2014-06-17,2014-06-21,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2085,2014-06-17,2014-06-21,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2085,2014-06-17,2014-06-21,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2085,2014-06-17,2014-06-21,SERVICE,DRINKS, 29.00,  1.00, 29.00,  0.00, 29.00
2092,2014-06-16,?,ROOM,BROADWAY, 50.00,  1.00, 50.00,  0.00, 50.00
2086,2014-06-16,2014-07-15,ROOM,MERIDIAN,  0.00,  3.00,  0.00,  1.00,  0.00
2086,2014-06-16,2014-07-15,SERVICE,SETUP_RESET, 30.00,  1.00, 30.00,  0.00, 30.00
2084,2014-06-16,2014-06-24,ROOM,BROADWAY,295.00,  2.00,590.00,  0.00,590.00
2084,2014-06-16,2014-06-24,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2084,2014-06-16,2014-06-24,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2084,2014-06-16,2014-06-24,SERVICE,A/V, 40.00,  1.00, 40.00,  0.00, 40.00
2083,2014-06-11,2014-08-08,SERVICE,SETUP_RESET,  0.00,  2.50,  0.00,  1.00,  0.00
2083,2014-06-11,2014-08-08,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2083,2014-06-11,2014-08-08,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2083,2014-06-11,2014-08-08,OTHER,Entire Space,140.00,  2.50,350.00,  0.00,350.00
2082,2014-06-09,2014-06-22,ROOM,BROADWAY,295.00,  2.00,590.00,  0.00,590.00
2082,2014-06-09,2014-06-22,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2082,2014-06-09,2014-06-22,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2082,2014-06-09,2014-06-22,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2080,2014-06-09,2014-06-08,SERVICE,A/V,140.00,  1.00,140.00,  0.00,140.00
2080,2014-06-09,2014-06-08,SERVICE,A/V, 40.00,  2.50,100.00,  0.00,100.00
2080,2014-06-09,2014-06-08,SERVICE,STAFFING, 50.00, 17.00,850.00,  0.00,850.00
2080,2014-06-09,2014-06-08,OTHER,2301 Venue,  0.00,  2.00,  0.00,  1.00,  0.00
2080,2014-06-09,2014-06-08,OTHER,Furniture Rental,749.00,  1.00,749.00,  0.00,749.00
2080,2014-06-09,2014-06-08,OTHER,Fire Permit,757.00,  1.00,757.00,  0.00,757.00
2077,2014-06-09,2014-05-17,SERVICE,SETUP_RESET, 30.00,  2.00, 60.00,  0.00, 60.00
2077,2014-06-09,2014-05-17,SERVICE,JANITORIAL,450.00,  1.00,450.00,  0.00,450.00
2077,2014-06-09,2014-05-17,SERVICE,A/V, 40.00,  4.50,180.00,  0.00,180.00
2077,2014-06-09,2014-05-17,OTHER,Entire Space,140.00,  3.50,490.00,  0.00,490.00
2081,2014-06-06,2014-07-19,ROOM,ATRIUM,140.00,  4.00,560.00,  0.00,560.00
2081,2014-06-06,2014-07-19,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2081,2014-06-06,2014-07-19,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2081,2014-06-06,2014-07-19,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2058,2014-06-05,2014-06-05,ROOM,ATRIUM,110.00,  3.00,330.00,  0.00,297.00
2058,2014-06-05,2014-06-05,SERVICE,SETUP_RESET, 30.00,  2.00, 60.00,  0.00, 60.00
2058,2014-06-05,2014-06-05,SERVICE,JANITORIAL,150.00,  1.00,150.00,  0.00,150.00
2051,2014-06-05,2014-06-05,ROOM,ATRIUM,110.00,  2.50,275.00,  0.00,247.50
2051,2014-06-05,2014-06-05,SERVICE,SETUP_RESET, 30.00,  2.00, 60.00,  0.00, 60.00
2051,2014-06-05,2014-06-05,SERVICE,JANITORIAL,150.00,,150.00,  0.00,150.00
2079,2014-06-03,2014-07-16,ROOM,BROADWAY,140.00,  3.00,420.00,  0.00,420.00
2079,2014-06-03,2014-07-16,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2079,2014-06-03,2014-07-16,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2079,2014-06-03,2014-07-16,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2078,2014-06-03,2014-06-19,ROOM,BROADWAY,140.00,  3.00,420.00,  0.00,420.00
2078,2014-06-03,2014-06-19,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2078,2014-06-03,2014-06-19,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2076,2014-05-30,2014-05-17,ROOM,BROADWAY, 50.00,  4.00,200.00,  0.00,200.00
2076,2014-05-30,2014-05-17,SERVICE,SETUP_RESET,  0.00,  2.00,  0.00,  1.00,  0.00
2076,2014-05-30,2014-05-17,SERVICE,JANITORIAL, 50.00,  1.00, 50.00,  0.00, 50.00
2071,2014-05-27,2014-06-25,ROOM,BROADWAY,150.00,  2.00,300.00,  0.00,300.00
2071,2014-05-27,2014-06-25,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2071,2014-05-27,2014-06-25,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2070,2014-05-27,2014-05-29,ROOM,BROADWAY,150.00,  2.00,300.00,  0.00,300.00
2070,2014-05-27,2014-05-29,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2070,2014-05-27,2014-05-29,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2069,2014-05-27,2014-04-29,ROOM,BROADWAY,150.00,  2.00,300.00,  0.00,300.00
2069,2014-05-27,2014-04-29,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2069,2014-05-27,2014-04-29,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2068,2014-05-27,2014-05-31,ROOM,BROADWAY,255.00,  5.50,1402.50,  0.00,1402.50
2068,2014-05-27,2014-05-31,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  0.00, 75.00
2068,2014-05-27,2014-05-31,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2055,2014-05-24,2014-05-24,ROOM,BROADWAY,140.00,  7.00,980.00,  0.00,980.00
2055,2014-05-24,2014-05-24,ROOM,OMI, 60.00,  4.00,240.00,  0.00,240.00
2055,2014-05-24,2014-05-24,ROOM,ATRIUM, 90.00,  4.00,360.00,  0.00,360.00
2055,2014-05-24,2014-05-24,ROOM,DOWNTOWN, 25.00,  4.00,100.00,  0.00,100.00
2055,2014-05-24,2014-05-24,ROOM,MERIDIAN,  0.00,  4.00,  0.00,  1.00,  0.00
2055,2014-05-24,2014-05-24,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2055,2014-05-24,2014-05-24,SERVICE,JANITORIAL,  0.00,,  0.00,  1.00,  0.00
2055,2014-05-24,2014-05-24,SERVICE,DRINKS, 30.00,  1.00, 30.00,  0.00, 30.00
2055,2014-05-24,2014-05-24,SERVICE,A/V, 30.00,  2.00, 60.00,  0.00, 60.00
2039,2014-05-24,2014-05-24,ROOM,BROADWAY,140.00,  7.00,980.00,  0.00,980.00
2039,2014-05-24,2014-05-24,ROOM,OMI, 60.00,  4.00,240.00,  0.00,240.00
2039,2014-05-24,2014-05-24,ROOM,ATRIUM, 90.00,  4.00,360.00,  0.00,360.00
2039,2014-05-24,2014-05-24,ROOM,DOWNTOWN, 25.00,  4.00,100.00,  0.00,100.00
2039,2014-05-24,2014-05-24,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.00,150.00
2039,2014-05-24,2014-05-24,SERVICE,JANITORIAL,  0.00,,  0.00,  1.00,  0.00
2067,2014-05-21,2014-06-27,ROOM,BROADWAY,295.00,  2.00,590.00,  0.00,590.00
2067,2014-05-21,2014-06-27,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2067,2014-05-21,2014-06-27,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2066,2014-05-21,6/7/14-6/8/14,SERVICE,SETUP_RESET, 50.00,  7.00,350.00,  0.00,350.00
2066,2014-05-21,6/7/14-6/8/14,SERVICE,JANITORIAL,650.00,  1.00,650.00,  0.00,650.00
2066,2014-05-21,6/7/14-6/8/14,SERVICE,A/V, 40.00,  7.00,280.00,  0.00,280.00
2066,2014-05-21,6/7/14-6/8/14,OTHER,Entire Space,200.00, 20.00,4000.00,  0.00,4000.00
2064,2014-05-16,2014-05-28,ROOM,ATRIUM, 90.00,  3.00,270.00,  0.00,270.00
2064,2014-05-16,2014-05-28,SERVICE,SETUP_RESET, 50.00,  1.00, 50.00,  0.00, 50.00
2064,2014-05-16,2014-05-28,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2065,2014-05-14,2014-05-28,ROOM,OMI, 60.00,  2.00,120.00,  0.00,120.00
2065,2014-05-14,2014-05-28,SERVICE,SETUP_RESET, 25.00,  1.50, 37.50,  0.00, 37.50
2065,2014-05-14,2014-05-28,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2063,2014-05-14,2014-05-28,ROOM,OMI, 60.00,  2.00,120.00,  0.00,120.00
2063,2014-05-14,2014-05-28,SERVICE,SETUP_RESET, 25.00,  1.50, 37.50,  0.00, 37.50
2063,2014-05-14,2014-05-28,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2062,2014-05-14,2014-05-28,ROOM,OMI, 60.00,  2.00,120.00,  0.00,120.00
2062,2014-05-14,2014-05-28,SERVICE,SETUP_RESET, 25.00,  1.50, 37.50,  0.00, 37.50
2062,2014-05-14,2014-05-28,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2061,2014-05-14,2014-09-12,ROOM,ATRIUM,110.00,  1.00,110.00,  0.00,110.00
2061,2014-05-14,2014-09-12,SERVICE,SETUP_RESET, 50.00,  1.75, 87.50,  0.00, 87.50
2061,2014-05-14,2014-09-12,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2060,2014-05-13,2014-06-26,ROOM,BROADWAY,225.00,  2.50,562.50,  0.00,562.50
2060,2014-05-13,2014-06-26,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2060,2014-05-13,2014-06-26,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2059,2014-05-13,2014-09-17,ROOM,BROADWAY,295.00,  3.50,1032.50,  0.00,1032.50
2059,2014-05-13,2014-09-17,ROOM,ATRIUM,195.00,  3.50,682.50,  0.00,682.50
2059,2014-05-13,2014-09-17,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2059,2014-05-13,2014-09-17,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2059,2014-05-13,2014-09-17,SERVICE,A/V, 30.00,  2.00, 60.00,  0.00, 60.00
2057,2014-05-09,2014-05-31,ROOM,BROADWAY,255.00,  5.50,1402.50,  0.00,1402.50
2057,2014-05-09,2014-05-31,ROOM,ATRIUM,150.00,  5.50,825.00,  0.00,825.00
2057,2014-05-09,2014-05-31,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2057,2014-05-09,2014-05-31,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2056,2014-05-08,2014-05-10,ROOM,BROADWAY,275.00,  3.00,825.00,  0.00,825.00
2056,2014-05-08,2014-05-10,ROOM,ATRIUM,130.00,  3.00,390.00,  0.00,390.00
2056,2014-05-08,2014-05-10,ROOM,OMI,  0.00,,  0.00,  1.00,  0.00
2056,2014-05-08,2014-05-10,ROOM,JINGLETOWN,  0.00,,  0.00,  1.00,  0.00
2056,2014-05-08,2014-05-10,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2056,2014-05-08,2014-05-10,SERVICE,SETUP_RESET, 25.00,  2.50, 62.50,  0.00, 62.50
2054,2014-05-06,2014-05-06,ROOM,OMI, 95.00,  4.00,380.00,  0.00,380.00
2054,2014-05-06,2014-05-06,SERVICE,SETUP_RESET, 25.00,  2.00, 50.00,  0.00, 50.00
2052,2014-05-03,2014-05-03,ROOM,ATRIUM,175.00,  2.50,437.50,  0.00,393.75
2052,2014-05-03,2014-05-03,SERVICE,SETUP_RESET, 30.00,  2.00, 60.00,  0.00, 60.00
2052,2014-05-03,2014-05-03,SERVICE,JANITORIAL,150.00,,150.00,  0.00,150.00
2053,2014-05-01,2014-05-01,SERVICE,A/V, 30.00,  3.50,105.00,  0.00,105.00
2050,2014-05-01,2014-05-28,ROOM,BROADWAY,140.00,  2.50,350.00,  0.00,350.00
2050,2014-05-01,2014-05-28,SERVICE,SETUP_RESET, 35.00,  2.00, 70.00,  0.00, 70.00
2049,2014-05-01,2014-06-18,ROOM,ATRIUM,110.00,  2.50,275.00,  0.00,275.00
2049,2014-05-01,2014-06-18,SERVICE,SETUP_RESET, 35.00,  1.50, 52.50,  0.00, 52.50
2048,2014-05-01,2014-04-30,ROOM,ATRIUM,110.00,  2.50,275.00,  0.00,275.00
2048,2014-05-01,2014-04-30,SERVICE,SETUP_RESET, 35.00,  1.50, 52.50,  0.00, 52.50
2047,2014-05-01,2014-03-26,ROOM,BROADWAY,140.00,  2.50,350.00,  0.00,350.00
2047,2014-05-01,2014-03-26,SERVICE,SETUP_RESET, 35.00,  2.00, 70.00,  0.00, 70.00
2046,2014-05-01,2014-05-08,ROOM,BROADWAY,140.00,  3.00,420.00,  0.00,420.00
2046,2014-05-01,2014-05-08,SERVICE,SETUP_RESET, 35.00,  2.00, 70.00,  0.00, 70.00
2046,2014-05-01,2014-05-08,SERVICE,JANITORIAL,150.00,,150.00,  0.00,150.00
2045,2014-04-27,2014-06-14,ROOM,BROADWAY,295.00,  4.00,1180.00,  0.00,1180.00
2045,2014-04-27,2014-06-14,SERVICE,SETUP_RESET, 35.00,  3.00,105.00,  0.00,105.00
2045,2014-04-27,2014-06-14,SERVICE,JANITORIAL,300.00,,300.00,  0.00,300.00
2044,2014-04-27,2014-05-10,ROOM,BROADWAY,275.00,  3.00,825.00,  0.00,825.00
2044,2014-04-27,2014-05-10,SERVICE,JANITORIAL,125.00,,125.00,  0.00,125.00
2044,2014-04-27,2014-05-10,SERVICE,SETUP_RESET, 25.00,  2.00, 50.00,  0.00, 50.00
2035,2014-04-25,2014-04-25,ROOM,OMI, 85.00,  5.00,425.00,  0.00,425.00
2035,2014-04-25,2014-04-25,ROOM,ATRIUM,130.00,  5.00,650.00,  0.00,650.00
2035,2014-04-25,2014-04-25,ROOM,BROADWAY,205.00,  5.00,1025.00,  0.00,1025.00
2035,2014-04-25,2014-04-25,ROOM,JINGLETOWN,185.00,  5.00,925.00,  0.00,925.00
2035,2014-04-25,2014-04-25,SERVICE,A/V, 40.00,  6.00,240.00,  0.00,240.00
2035,2014-04-25,2014-04-25,SERVICE,SETUP_RESET, 50.00,  5.00,250.00,  0.00,250.00
2035,2014-04-25,2014-04-25,SERVICE,JANITORIAL,500.00,,500.00,  0.00,500.00
2042,2014-04-22,2014-04-22,ROOM,ATRIUM, 90.00,  2.50,225.00,  0.00,225.00
2042,2014-04-22,2014-04-22,SERVICE,SETUP_RESET, 25.00,  2.00, 50.00,  0.00, 50.00
2036,2014-04-07,2014-04-07,ROOM,BROADWAY,275.00,  4.00,1100.00,  0.00,1100.00
